transaction_id,date,month,quarter,year,type,category,sub_category,vendor_id,department,amount,currency,approval_status,payment_method,recurring,notes
EXP-000154,2024-11-19,2024-11,Q4 2024,2024,Expense,G&A,Insurance,VEND-0129,Finance,1427.73,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-000155,2022-03-05,2022-03,Q1 2022,2022,Expense,R&D,Engineer Salaries,VEND-0014,Operations,14685.54,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-000156,2024-02-15,2024-02,Q1 2024,2024,Expense,Sales & Mkt,Events & Conferences,VEND-0025,Sales,13742.48,USD,Approved,Wire Transfer,Yes,Events & Conferences — Sales & Mkt
EXP-000157,2021-09-18,2021-09,Q3 2021,2021,Expense,G&A,Finance & Accounting,VEND-0010,Support,9197.75,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-000158,2024-10-04,2024-10,Q4 2024,2024,Expense,COGS,Cloud Hosting,VEND-0189,Legal,26349.85,USD,Approved,Credit Card,No,Cloud Hosting — COGS
EXP-000159,2024-02-05,2024-02,Q1 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0038,Finance,705.54,USD,Rejected,Wire Transfer,Yes,CRM Licenses — Sales & Mkt
EXP-000160,2024-03-03,2024-03,Q1 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0121,Sales,6746.18,USD,Pending,ACH,Yes,Sales Commissions — Sales & Mkt
EXP-000161,2020-02-29,2020-02,Q1 2020,2020,Expense,R&D,Software Tools,VEND-0041,Legal,5021.93,USD,Pending,Wire Transfer,Yes,Software Tools — R&D
EXP-000162,2021-02-08,2021-02,Q1 2021,2021,Expense,COGS,Third-party APIs,VEND-0094,HR,5298.74,USD,Approved,ACH,Yes,Third-party APIs — COGS
EXP-000163,2022-01-17,2022-01,Q1 2022,2022,Expense,R&D,Engineer Salaries,VEND-0065,Marketing,58923.6,USD,Approved,Wire Transfer,Yes,Engineer Salaries — R&D
EXP-000164,2022-11-07,2022-11,Q4 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0035,Support,3484.64,USD,Approved,Wire Transfer,No,CRM Licenses — Sales & Mkt
EXP-000165,2021-03-08,2021-03,Q1 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0105,Finance,55755.34,USD,Approved,Wire Transfer,Yes,Digital Advertising — Sales & Mkt
EXP-000166,2020-07-16,2020-07,Q3 2020,2020,Expense,G&A,Insurance,VEND-0042,Marketing,7023.24,USD,Approved,Check,Yes,Insurance — G&A
EXP-000167,2021-04-14,2021-04,Q2 2021,2021,Expense,COGS,Cloud Hosting,VEND-0099,Finance,29678.92,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-000168,2022-04-05,2022-04,Q2 2022,2022,Expense,Tax,VAT,VEND-0052,Marketing,41028.54,USD,Approved,Check,Yes,VAT — Tax
EXP-000169,2023-09-04,2023-09,Q3 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0163,Marketing,14700.58,USD,Approved,Check,No,PR & Media — Sales & Mkt
EXP-000170,2020-05-02,2020-05,Q2 2020,2020,Expense,Sales & Mkt,Sales Commissions,VEND-0162,Finance,19112.21,USD,Approved,Check,No,Sales Commissions — Sales & Mkt
EXP-000171,2022-12-30,2022-12,Q4 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0166,HR,4321.29,USD,Approved,Wire Transfer,No,Sales Commissions — Sales & Mkt
EXP-000172,2020-03-13,2020-03,Q1 2020,2020,Expense,COGS,Third-party APIs,VEND-0145,Marketing,3827.87,USD,Approved,Wire Transfer,No,Third-party APIs — COGS
EXP-000173,2025-08-15,2025-08,Q3 2025,2025,Expense,COGS,Support Staff Cost,VEND-0047,Legal,12399.6,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-000174,2025-10-06,2025-10,Q4 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0163,Sales,3666.87,USD,Approved,ACH,Yes,CRM Licenses — Sales & Mkt
EXP-000175,2024-02-14,2024-02,Q1 2024,2024,Expense,Sales & Mkt,PR & Media,VEND-0036,Sales,2948.4,USD,Approved,Check,Yes,PR & Media — Sales & Mkt
EXP-000176,2022-12-30,2022-12,Q4 2022,2022,Expense,G&A,Utilities,VEND-0064,Sales,2856.5,USD,Approved,ACH,No,Utilities — G&A
EXP-000177,2020-12-06,2020-12,Q4 2020,2020,Expense,R&D,Software Tools,VEND-0158,Sales,4581.1,USD,Approved,Credit Card,No,Software Tools — R&D
EXP-000178,2022-09-15,2022-09,Q3 2022,2022,Expense,COGS,Cloud Hosting,VEND-0191,Marketing,15803.93,USD,Approved,ACH,Yes,Cloud Hosting — COGS
EXP-000179,2022-03-02,2022-03,Q1 2022,2022,Expense,COGS,Cloud Hosting,VEND-0053,Marketing,12848.21,USD,Approved,Check,Yes,Cloud Hosting — COGS
EXP-000180,2022-05-06,2022-05,Q2 2022,2022,Expense,Sales & Mkt,Events & Conferences,VEND-0125,Marketing,19625.39,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-000181,2022-06-22,2022-06,Q2 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0031,Marketing,3290.32,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-000182,2021-01-17,2021-01,Q1 2021,2021,Expense,R&D,Software Tools,VEND-0059,Marketing,6950.77,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-000183,2020-12-15,2020-12,Q4 2020,2020,Expense,Tax,Corporate Tax,VEND-0017,Operations,69006.2,USD,Approved,Wire Transfer,Yes,Corporate Tax — Tax
EXP-000184,2023-06-06,2023-06,Q2 2023,2023,Expense,G&A,Insurance,VEND-0096,Operations,7655.82,USD,Approved,ACH,No,Insurance — G&A
EXP-000185,2025-06-09,2025-06,Q2 2025,2025,Expense,R&D,Software Tools,VEND-0061,Engineering,7311.3,USD,Approved,Wire Transfer,No,Software Tools — R&D
EXP-000186,2022-06-25,2022-06,Q2 2022,2022,Expense,R&D,Engineer Salaries,VEND-0092,Engineering,31126.59,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-000187,2024-07-28,2024-07,Q3 2024,2024,Expense,Tax,Payroll Tax,VEND-0171,Sales,19819.36,USD,Rejected,Check,Yes,Payroll Tax — Tax
EXP-000188,2021-07-26,2021-07,Q3 2021,2021,Expense,COGS,Data Center,VEND-0026,Legal,8335.07,USD,Approved,Wire Transfer,No,Data Center — COGS
EXP-000189,2020-10-15,2020-10,Q4 2020,2020,Expense,G&A,Office Supplies,VEND-0092,Sales,1855.98,USD,Approved,Wire Transfer,No,Office Supplies — G&A
EXP-000190,2024-10-17,2024-10,Q4 2024,2024,Expense,COGS,Support Staff Cost,VEND-0135,Operations,18392.26,USD,Approved,Wire Transfer,Yes,Support Staff Cost — COGS
EXP-000191,2023-09-08,2023-09,Q3 2023,2023,Expense,Sales & Mkt,PR & Media,VEND-0092,Engineering,10466.83,USD,Approved,Credit Card,Yes,PR & Media — Sales & Mkt
EXP-000192,2020-11-25,2020-11,Q4 2020,2020,Expense,R&D,Cloud Dev Env,VEND-0093,Engineering,2579.35,USD,Pending,Wire Transfer,Yes,Cloud Dev Env — R&D
EXP-000193,2021-03-18,2021-03,Q1 2021,2021,Expense,COGS,Data Center,VEND-0058,Finance,21434.58,USD,Approved,ACH,No,Data Center — COGS
EXP-000194,2021-03-22,2021-03,Q1 2021,2021,Expense,G&A,Insurance,VEND-0177,Support,4588.27,USD,Pending,ACH,Yes,Insurance — G&A
EXP-000195,2023-12-25,2023-12,Q4 2023,2023,Expense,G&A,Legal & Compliance,VEND-0087,Sales,6181.61,USD,Approved,Credit Card,Yes,Legal & Compliance — G&A
EXP-000196,2022-07-08,2022-07,Q3 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0157,Sales,3338.74,USD,Pending,Check,No,Sales Commissions — Sales & Mkt
EXP-000197,2021-04-23,2021-04,Q2 2021,2021,Expense,Sales & Mkt,Digital Advertising,VEND-0176,Legal,75136.97,USD,Approved,Credit Card,No,Digital Advertising — Sales & Mkt
EXP-000198,2024-04-29,2024-04,Q2 2024,2024,Expense,CapEx,Office Buildout,VEND-0028,Finance,127988.43,USD,Approved,Credit Card,No,Office Buildout — CapEx
EXP-000199,2023-03-16,2023-03,Q1 2023,2023,Expense,COGS,Cloud Hosting,VEND-0031,Finance,13401.71,USD,Pending,ACH,No,Cloud Hosting — COGS
EXP-000200,2024-08-11,2024-08,Q3 2024,2024,Expense,G&A,Legal & Compliance,VEND-0138,Finance,24017.95,USD,Pending,ACH,Yes,Legal & Compliance — G&A
EXP-000201,2022-02-21,2022-02,Q1 2022,2022,Expense,R&D,Research Subscriptions,VEND-0014,Engineering,4529.36,USD,Approved,ACH,Yes,Research Subscriptions — R&D
EXP-000202,2022-10-16,2022-10,Q4 2022,2022,Expense,G&A,Finance & Accounting,VEND-0187,Sales,6355.01,USD,Approved,Check,Yes,Finance & Accounting — G&A
EXP-000203,2023-11-04,2023-11,Q4 2023,2023,Expense,COGS,Support Staff Cost,VEND-0089,Finance,7424.18,USD,Approved,Credit Card,No,Support Staff Cost — COGS
EXP-000204,2021-10-12,2021-10,Q4 2021,2021,Expense,COGS,Cloud Hosting,VEND-0158,Finance,28390.24,USD,Approved,Check,No,Cloud Hosting — COGS
EXP-000205,2025-04-14,2025-04,Q2 2025,2025,Expense,R&D,Cloud Dev Env,VEND-0170,Legal,5598.42,USD,Approved,Wire Transfer,No,Cloud Dev Env — R&D
EXP-000206,2022-03-27,2022-03,Q1 2022,2022,Expense,CapEx,Office Buildout,VEND-0077,Support,128446.44,USD,Approved,Wire Transfer,Yes,Office Buildout — CapEx
EXP-000207,2024-07-03,2024-07,Q3 2024,2024,Expense,Tax,VAT,VEND-0155,Legal,5826.8,USD,Approved,Wire Transfer,Yes,VAT — Tax
EXP-000208,2025-05-25,2025-05,Q2 2025,2025,Expense,COGS,Support Staff Cost,VEND-0075,Sales,13632.5,USD,Approved,Wire Transfer,No,Support Staff Cost — COGS
EXP-000209,2024-11-12,2024-11,Q4 2024,2024,Expense,G&A,Rent & Facilities,VEND-0142,Operations,17682.62,USD,Approved,Wire Transfer,Yes,Rent & Facilities — G&A
EXP-000210,2020-07-17,2020-07,Q3 2020,2020,Expense,G&A,Rent & Facilities,VEND-0048,Support,13754.71,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-000211,2025-07-03,2025-07,Q3 2025,2025,Expense,Tax,Payroll Tax,VEND-0083,Engineering,39181.57,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-000212,2020-12-26,2020-12,Q4 2020,2020,Expense,R&D,Software Tools,VEND-0147,Finance,7622.04,USD,Approved,ACH,Yes,Software Tools — R&D
EXP-000213,2020-04-08,2020-04,Q2 2020,2020,Expense,COGS,Software Licenses COGS,VEND-0155,HR,4052.38,USD,Approved,Wire Transfer,Yes,Software Licenses COGS — COGS
EXP-000214,2023-10-24,2023-10,Q4 2023,2023,Expense,COGS,Data Center,VEND-0096,Marketing,22173.45,USD,Approved,Wire Transfer,Yes,Data Center — COGS
EXP-000215,2020-11-18,2020-11,Q4 2020,2020,Expense,CapEx,IT Infrastructure,VEND-0177,HR,30091.81,USD,Approved,Check,Yes,IT Infrastructure — CapEx
EXP-000216,2021-12-05,2021-12,Q4 2021,2021,Expense,CapEx,Vehicles,VEND-0016,Engineering,15260.34,USD,Pending,Credit Card,Yes,Vehicles — CapEx
EXP-000217,2021-01-31,2021-01,Q1 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0015,Operations,27199.85,USD,Approved,ACH,Yes,Events & Conferences — Sales & Mkt
EXP-000218,2022-08-06,2022-08,Q3 2022,2022,Expense,COGS,Software Licenses COGS,VEND-0137,Marketing,7545.39,USD,Approved,Check,No,Software Licenses COGS — COGS
EXP-000219,2025-06-05,2025-06,Q2 2025,2025,Expense,R&D,Software Tools,VEND-0038,HR,4234.95,USD,Approved,Wire Transfer,Yes,Software Tools — R&D
EXP-000220,2023-03-07,2023-03,Q1 2023,2023,Expense,Sales & Mkt,Content Marketing,VEND-0097,HR,5584.03,USD,Approved,Credit Card,No,Content Marketing — Sales & Mkt
EXP-000221,2025-02-01,2025-02,Q1 2025,2025,Expense,G&A,Legal & Compliance,VEND-0044,Finance,8653.57,USD,Approved,Wire Transfer,No,Legal & Compliance — G&A
EXP-000222,2022-10-02,2022-10,Q4 2022,2022,Expense,R&D,Software Tools,VEND-0088,Engineering,1973.51,USD,Pending,Wire Transfer,Yes,Software Tools — R&D
EXP-000223,2024-04-30,2024-04,Q2 2024,2024,Expense,Sales & Mkt,Sales Commissions,VEND-0090,Legal,20148.74,USD,Approved,Check,Yes,Sales Commissions — Sales & Mkt
EXP-000224,2022-12-25,2022-12,Q4 2022,2022,Expense,Tax,VAT,VEND-0027,Legal,6396.78,USD,Approved,ACH,Yes,VAT — Tax
EXP-000225,2020-10-16,2020-10,Q4 2020,2020,Expense,Sales & Mkt,Digital Advertising,VEND-0038,Finance,47873.42,USD,Pending,Wire Transfer,Yes,Digital Advertising — Sales & Mkt
EXP-000226,2025-10-24,2025-10,Q4 2025,2025,Expense,G&A,Finance & Accounting,VEND-0105,Finance,2675.49,USD,Approved,Wire Transfer,No,Finance & Accounting — G&A
EXP-000227,2024-10-19,2024-10,Q4 2024,2024,Expense,CapEx,Server Equipment,VEND-0084,Marketing,85882.93,USD,Approved,Wire Transfer,No,Server Equipment — CapEx
EXP-000228,2025-02-17,2025-02,Q1 2025,2025,Expense,COGS,Data Center,VEND-0099,Sales,16913.09,USD,Approved,ACH,No,Data Center — COGS
EXP-000229,2021-07-18,2021-07,Q3 2021,2021,Expense,Tax,VAT,VEND-0015,HR,25735.68,USD,Approved,Check,No,VAT — Tax
EXP-000230,2020-05-22,2020-05,Q2 2020,2020,Expense,COGS,Cloud Hosting,VEND-0002,Support,26017.56,USD,Approved,Credit Card,Yes,Cloud Hosting — COGS
EXP-000231,2023-01-03,2023-01,Q1 2023,2023,Expense,Sales & Mkt,Events & Conferences,VEND-0119,Engineering,12596.04,USD,Pending,ACH,Yes,Events & Conferences — Sales & Mkt
EXP-000232,2022-05-22,2022-05,Q2 2022,2022,Expense,G&A,Office Supplies,VEND-0090,HR,702.05,USD,Approved,ACH,No,Office Supplies — G&A
EXP-000233,2023-09-14,2023-09,Q3 2023,2023,Expense,R&D,Engineer Salaries,VEND-0051,Legal,50603.51,USD,Approved,Credit Card,No,Engineer Salaries — R&D
EXP-000234,2020-01-21,2020-01,Q1 2020,2020,Expense,R&D,Cloud Dev Env,VEND-0185,Finance,5191.39,USD,Approved,ACH,Yes,Cloud Dev Env — R&D
EXP-000235,2020-03-02,2020-03,Q1 2020,2020,Expense,CapEx,Office Buildout,VEND-0173,Legal,160322.57,USD,Rejected,ACH,Yes,Office Buildout — CapEx
EXP-000236,2025-09-24,2025-09,Q3 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0149,Legal,1068.1,USD,Approved,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-000237,2021-03-19,2021-03,Q1 2021,2021,Expense,R&D,Patents & IP,VEND-0078,Operations,8282.13,USD,Approved,Wire Transfer,No,Patents & IP — R&D
EXP-000238,2025-11-25,2025-11,Q4 2025,2025,Expense,G&A,Rent & Facilities,VEND-0151,Legal,26169.67,USD,Approved,Credit Card,Yes,Rent & Facilities — G&A
EXP-000239,2020-06-29,2020-06,Q2 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0009,HR,28470.75,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-000240,2023-03-16,2023-03,Q1 2023,2023,Expense,R&D,Cloud Dev Env,VEND-0049,Operations,1716.46,USD,Approved,Credit Card,Yes,Cloud Dev Env — R&D
EXP-000241,2025-10-24,2025-10,Q4 2025,2025,Expense,G&A,Rent & Facilities,VEND-0055,Sales,12678.31,USD,Approved,Credit Card,No,Rent & Facilities — G&A
EXP-000242,2023-10-04,2023-10,Q4 2023,2023,Expense,CapEx,IT Infrastructure,VEND-0110,Operations,6481.3,USD,Approved,Credit Card,Yes,IT Infrastructure — CapEx
EXP-000243,2024-02-18,2024-02,Q1 2024,2024,Expense,Tax,Payroll Tax,VEND-0005,Finance,35812.97,USD,Approved,Credit Card,No,Payroll Tax — Tax
EXP-000244,2021-09-19,2021-09,Q3 2021,2021,Expense,R&D,Research Subscriptions,VEND-0194,Legal,1734.66,USD,Approved,Check,No,Research Subscriptions — R&D
EXP-000245,2022-08-21,2022-08,Q3 2022,2022,Expense,Tax,Payroll Tax,VEND-0103,Engineering,20361.17,USD,Approved,Wire Transfer,No,Payroll Tax — Tax
EXP-000246,2020-06-23,2020-06,Q2 2020,2020,Expense,Sales & Mkt,PR & Media,VEND-0127,Engineering,8400.88,USD,Approved,Check,Yes,PR & Media — Sales & Mkt
EXP-000247,2023-02-04,2023-02,Q1 2023,2023,Expense,R&D,Research Subscriptions,VEND-0104,Legal,2219.65,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-000248,2023-07-30,2023-07,Q3 2023,2023,Expense,R&D,Patents & IP,VEND-0022,Legal,5611.6,USD,Rejected,ACH,No,Patents & IP — R&D
EXP-000249,2021-09-20,2021-09,Q3 2021,2021,Expense,Sales & Mkt,Content Marketing,VEND-0083,Support,7127.99,USD,Rejected,Credit Card,No,Content Marketing — Sales & Mkt
EXP-000250,2025-03-21,2025-03,Q1 2025,2025,Expense,R&D,Research Subscriptions,VEND-0168,HR,573.07,USD,Approved,Credit Card,Yes,Research Subscriptions — R&D
EXP-000251,2021-12-14,2021-12,Q4 2021,2021,Expense,Sales & Mkt,PR & Media,VEND-0104,Operations,6558.58,USD,Approved,ACH,Yes,PR & Media — Sales & Mkt
EXP-000252,2022-08-09,2022-08,Q3 2022,2022,Expense,Sales & Mkt,Sales Commissions,VEND-0065,Engineering,13014.67,USD,Approved,Credit Card,No,Sales Commissions — Sales & Mkt
EXP-000253,2023-08-06,2023-08,Q3 2023,2023,Expense,G&A,Insurance,VEND-0174,Sales,1189.04,USD,Approved,Check,No,Insurance — G&A
EXP-000254,2025-06-14,2025-06,Q2 2025,2025,Expense,R&D,Engineer Salaries,VEND-0031,Sales,27606.75,USD,Approved,Wire Transfer,No,Engineer Salaries — R&D
EXP-000255,2021-01-04,2021-01,Q1 2021,2021,Expense,Sales & Mkt,Events & Conferences,VEND-0067,Finance,14355.79,USD,Approved,Wire Transfer,No,Events & Conferences — Sales & Mkt
EXP-000256,2022-06-01,2022-06,Q2 2022,2022,Expense,R&D,Engineer Salaries,VEND-0135,Legal,39700.15,USD,Approved,Credit Card,Yes,Engineer Salaries — R&D
EXP-000257,2024-05-22,2024-05,Q2 2024,2024,Expense,G&A,Rent & Facilities,VEND-0013,Engineering,25139.51,USD,Approved,ACH,Yes,Rent & Facilities — G&A
EXP-000258,2020-02-10,2020-02,Q1 2020,2020,Expense,G&A,Finance & Accounting,VEND-0074,Finance,2593.11,USD,Approved,Credit Card,No,Finance & Accounting — G&A
EXP-000259,2024-09-26,2024-09,Q3 2024,2024,Expense,Sales & Mkt,CRM Licenses,VEND-0015,Finance,3005.3,USD,Pending,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-000260,2022-09-15,2022-09,Q3 2022,2022,Expense,COGS,Support Staff Cost,VEND-0157,Operations,7283.94,USD,Approved,ACH,Yes,Support Staff Cost — COGS
EXP-000261,2020-12-03,2020-12,Q4 2020,2020,Expense,Tax,Payroll Tax,VEND-0029,Marketing,7354.04,USD,Approved,Check,Yes,Payroll Tax — Tax
EXP-000262,2025-04-17,2025-04,Q2 2025,2025,Expense,COGS,Third-party APIs,VEND-0192,Legal,3869.41,USD,Approved,Credit Card,No,Third-party APIs — COGS
EXP-000263,2024-05-29,2024-05,Q2 2024,2024,Expense,COGS,Support Staff Cost,VEND-0198,HR,16221.29,USD,Pending,Credit Card,No,Support Staff Cost — COGS
EXP-000264,2020-07-06,2020-07,Q3 2020,2020,Expense,COGS,Cloud Hosting,VEND-0005,Sales,36187.24,USD,Pending,Wire Transfer,Yes,Cloud Hosting — COGS
EXP-000265,2022-01-14,2022-01,Q1 2022,2022,Expense,Sales & Mkt,CRM Licenses,VEND-0172,Legal,2717.86,USD,Approved,Credit Card,Yes,CRM Licenses — Sales & Mkt
EXP-000266,2025-06-04,2025-06,Q2 2025,2025,Expense,Sales & Mkt,Digital Advertising,VEND-0191,Marketing,20415.19,USD,Approved,Check,Yes,Digital Advertising — Sales & Mkt
EXP-000267,2021-08-11,2021-08,Q3 2021,2021,Expense,COGS,Support Staff Cost,VEND-0057,Operations,8850.16,USD,Approved,Check,Yes,Support Staff Cost — COGS
EXP-000268,2025-10-30,2025-10,Q4 2025,2025,Expense,R&D,Engineer Salaries,VEND-0060,Sales,40956.73,USD,Rejected,Check,No,Engineer Salaries — R&D
EXP-000269,2025-02-13,2025-02,Q1 2025,2025,Expense,Sales & Mkt,Content Marketing,VEND-0135,Operations,6931.72,USD,Approved,ACH,No,Content Marketing — Sales & Mkt
EXP-000270,2024-01-04,2024-01,Q1 2024,2024,Expense,Tax,Payroll Tax,VEND-0113,Legal,25572.83,USD,Pending,Wire Transfer,Yes,Payroll Tax — Tax
EXP-000271,2021-10-04,2021-10,Q4 2021,2021,Expense,CapEx,Office Buildout,VEND-0041,Support,139602.19,USD,Approved,Wire Transfer,Yes,Office Buildout — CapEx
EXP-000272,2021-03-12,2021-03,Q1 2021,2021,Expense,G&A,Rent & Facilities,VEND-0124,Engineering,7455.13,USD,Approved,Credit Card,No,Rent & Facilities — G&A
EXP-000273,2020-10-11,2020-10,Q4 2020,2020,Expense,G&A,Legal & Compliance,VEND-0151,Engineering,17710.44,USD,Approved,Wire Transfer,Yes,Legal & Compliance — G&A
EXP-000274,2025-04-29,2025-04,Q2 2025,2025,Expense,R&D,Research Subscriptions,VEND-0042,HR,1925.83,USD,Approved,ACH,No,Research Subscriptions — R&D
EXP-000275,2025-09-22,2025-09,Q3 2025,2025,Expense,COGS,Software Licenses COGS,VEND-0091,Marketing,8815.69,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-000276,2023-06-30,2023-06,Q2 2023,2023,Expense,CapEx,Server Equipment,VEND-0087,Sales,52110.62,USD,Approved,Check,Yes,Server Equipment — CapEx
EXP-000277,2020-01-21,2020-01,Q1 2020,2020,Expense,R&D,Patents & IP,VEND-0181,Marketing,2921.51,USD,Approved,Check,No,Patents & IP — R&D
EXP-000278,2024-07-15,2024-07,Q3 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0041,Engineering,2546.79,USD,Approved,ACH,No,Software Licenses COGS — COGS
EXP-000279,2020-06-27,2020-06,Q2 2020,2020,Expense,Sales & Mkt,Events & Conferences,VEND-0007,HR,21552.77,USD,Approved,Check,No,Events & Conferences — Sales & Mkt
EXP-000280,2025-05-17,2025-05,Q2 2025,2025,Expense,Sales & Mkt,Digital Advertising,VEND-0088,Engineering,19337.32,USD,Approved,Wire Transfer,No,Digital Advertising — Sales & Mkt
EXP-000281,2022-02-21,2022-02,Q1 2022,2022,Expense,Tax,VAT,VEND-0070,Operations,33482.98,USD,Approved,Wire Transfer,Yes,VAT — Tax
EXP-000282,2020-05-19,2020-05,Q2 2020,2020,Expense,Tax,VAT,VEND-0175,Sales,28642.77,USD,Approved,Wire Transfer,No,VAT — Tax
EXP-000283,2023-03-10,2023-03,Q1 2023,2023,Expense,G&A,Rent & Facilities,VEND-0190,Finance,15735.0,USD,Approved,Wire Transfer,No,Rent & Facilities — G&A
EXP-000284,2023-12-18,2023-12,Q4 2023,2023,Expense,Tax,VAT,VEND-0002,Marketing,12129.65,USD,Approved,Check,Yes,VAT — Tax
EXP-000285,2022-09-18,2022-09,Q3 2022,2022,Expense,G&A,Rent & Facilities,VEND-0056,Sales,12944.62,USD,Approved,Credit Card,Yes,Rent & Facilities — G&A
EXP-000286,2023-11-24,2023-11,Q4 2023,2023,Expense,G&A,Finance & Accounting,VEND-0017,Sales,9154.7,USD,Approved,Credit Card,Yes,Finance & Accounting — G&A
EXP-000287,2021-08-14,2021-08,Q3 2021,2021,Expense,G&A,Finance & Accounting,VEND-0145,Operations,9628.69,USD,Approved,ACH,No,Finance & Accounting — G&A
EXP-000288,2025-04-17,2025-04,Q2 2025,2025,Expense,Tax,Payroll Tax,VEND-0028,Sales,20336.08,USD,Approved,ACH,No,Payroll Tax — Tax
EXP-000289,2021-10-25,2021-10,Q4 2021,2021,Expense,CapEx,Office Buildout,VEND-0088,Support,110481.14,USD,Approved,Check,No,Office Buildout — CapEx
EXP-000290,2024-08-19,2024-08,Q3 2024,2024,Expense,CapEx,Vehicles,VEND-0196,Legal,53002.33,USD,Pending,Credit Card,No,Vehicles — CapEx
EXP-000291,2024-07-25,2024-07,Q3 2024,2024,Expense,COGS,Software Licenses COGS,VEND-0139,Engineering,7530.1,USD,Approved,Credit Card,Yes,Software Licenses COGS — COGS
EXP-000292,2022-05-06,2022-05,Q2 2022,2022,Expense,R&D,Cloud Dev Env,VEND-0039,Finance,3665.22,USD,Approved,Credit Card,No,Cloud Dev Env — R&D
EXP-000293,2023-09-29,2023-09,Q3 2023,2023,Expense,COGS,Cloud Hosting,VEND-0045,Legal,13847.13,USD,Approved,Credit Card,Yes,Cloud Hosting — COGS
EXP-000294,2023-10-10,2023-10,Q4 2023,2023,Expense,G&A,Rent & Facilities,VEND-0158,Finance,25939.62,USD,Approved,Check,No,Rent & Facilities — G&A
EXP-000295,2021-10-11,2021-10,Q4 2021,2021,Expense,G&A,Insurance,VEND-0049,Finance,1784.78,USD,Approved,Credit Card,Yes,Insurance — G&A
EXP-000296,2025-12-28,2025-12,Q4 2025,2025,Expense,Sales & Mkt,CRM Licenses,VEND-0183,Finance,3909.7,USD,Approved,Wire Transfer,Yes,CRM Licenses — Sales & Mkt
